Log file open, 03/05/23 10:23:16
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD331E00][0000074CA6725000 52] WindowsServer, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD332200][0000074CA948C800 52] WindowsClient, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD332400][0000074CAD340000 52] IOS, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD330C00][0000074CAD345000 52] iPadAir2, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333200][0000074CAD34A000 52] IPadPro, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333400][0000074CAD347800 52] iPadAir3, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD331000][0000074CAD34C800 52] iPadAir4, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD330000][0000074C9AFD2800 52] iPadAir5, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD330A00][0000074CAD360000 52] iPadMini4, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD330400][0000074CAD365000 52] iPadMini5, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD332600][0000074CAD367800 52] iPadMini6, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335000][0000074CAD342800 52] iPhone6S, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335200][0000074CAD36C800 52] iPhone7, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335400][0000074CAD36A000 52] iPodTouch7, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333000][0000074CAD320000 52] iPhone6SPlus, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD334A00][0000074CAD325000 52] iPhone7Plus, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD331600][0000074CAD327800 52] iPhoneSE, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD331800][0000074CAD32A000 52] iPhone8, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD334400][0000074CAD32C800 52] iPhone8Plus, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD330600][0000074CAD362800 52] iPhoneX, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333E00][0000074CAD370000 52] iPhoneXS, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD334200][0000074CAD375000 52] iPhoneXSMax, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD332000][0000074CAD377800 52] iPhoneXR, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333A00][0000074CAD37A000 52] iPhone11, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD332C00][0000074CAD37C800 52] iPhone11Pro, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD334000][0000074CAD322800 52] iPhone11ProMax, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333C00][0000074CAD380000 52] iPhoneSE2, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD330E00][0000074CAD385000 52] iPhone12Mini, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD332E00][0000074CAD387800 52] iPhone12, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335E00][0000074CAD38A000 52] iPhone12Pro, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335800][0000074CAD38C800 52] iPhone12ProMax, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335A00][0000074CAD372800 52] iPhone13Mini, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333800][0000074CAD390000 52] iPhone13, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD334600][0000074CAD395000 52] iPhone13Pro, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD334C00][0000074CAD397800 52] iPhone13ProMax, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD336000][0000074CAD39A000 52] iPhoneSE3, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD333600][0000074CAD39C800 52] iPhone14, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD336A00][0000074CAD382800 52] iPhone14Plus, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD336200][0000074CAD3A0000 52] iPhone14Pro, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD336800][0000074CAD3A5000 52] iPhone14ProMax, 
[2023.03.05-09.23.34:134][  0]LogDeviceProfileManager: 	[0000074CAD335600][0000074CAD3A7800 52] iPadPro105, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD331C00][0000074CAD3AA000 52] iPadPro129, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD334800][0000074CAD3AC800 52] iPadPro97, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337000][0000074CAD392800 52] iPadPro2_129, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD331A00][0000074CAD3C0000 52] iPad5, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337A00][0000074CAD3C5000 52] iPad6, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337200][0000074CAD3C7800 52] iPad7, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337800][0000074CAD3CA000 52] iPad8, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD336E00][0000074CAD3CC800 52] iPad9, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD335C00][0000074CAD3A2800 52] iPad10, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD334E00][0000074CAD3D0000 52] iPadPro11, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338000][0000074CAD3D5000 52] iPadPro2_11, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD336400][0000074CAD3D7800 52] iPadPro3_11, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338A00][0000074CAD3DA000 52] iPadPro4_11, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338200][0000074CAD3DC800 52] iPadPro3_129, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338800][0000074CAD3C2800 52] iPadPro4_129, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337E00][0000074CAD3F0000 52] iPadPro5_129, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD336C00][0000074CAD3F5000 52] iPadPro6_129, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD330200][0000074CAD3F7800 52] AppleTV, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339000][0000074CAD3FA000 52] AppleTV4K, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337400][0000074CAD3FC800 52] AppleTV2_4K, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339A00][0000074CAD3D2800 52] TVOS, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33A800][0000074CAD402800 52] Mac, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33AA00][0000074CAD400000 52] MacEditor, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338400][0000074CAD407800 52] MacClient, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33A200][0000074CAD40A000 52] MacServer, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339600][0000074CAD3F2800 52] Linux, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33A400][0000074CAD40C800 52] LinuxEditor, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339800][0000074CAD410000 52] LinuxArm64Editor, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33A600][0000074CAD415000 52] LinuxArm64, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339200][0000074CAD417800 52] LinuxClient, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339E00][0000074CAD41A000 52] LinuxArm64Client, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339C00][0000074CAD41C800 52] LinuxServer, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337C00][0000074CAD405000 52] LinuxArm64Server, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD337600][0000074CAD420000 52] Android, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33B000][0000074CAD425000 52] Android_Preview_OpenGL, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33AC00][0000074CAD427800 52] Android_Preview_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33BA00][0000074CAD42A000 52] Android_Low, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338E00][0000074CAD42C800 52] Android_Mid, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33B200][0000074CAD412800 52] Android_High, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338C00][0000074CAD3B0000 52] Android_Default, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33AE00][0000074CAD3B5000 52] Android_Adreno4xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33BE00][0000074CAD3B7800 52] Android_Adreno5xx_Low, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33C000][0000074CAD3BA000 52] Android_Adreno5xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD336600][0000074CAD3BC800 52] Android_Adreno6xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33CA00][0000074CAD422800 52] Android_Adreno6xx_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33B800][0000074CAD430000 52] Android_Adreno7xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33C200][0000074CAD435000 52] Android_Adreno7xx_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD339400][0000074CAD437800 52] Android_Mali_T6xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD338600][0000074CAD43A000 52] Android_Mali_T7xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33CE00][0000074CAD43C800 52] Android_Mali_T8xx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33D000][0000074CAD3B2800 52] Android_Mali_G71, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33B600][0000074CAD440000 52] Android_Mali_G72, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33DA00][0000074CAD445000 52] Android_Mali_G72_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33C800][0000074CAD447800 52] Android_Mali_G76, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33D200][0000074CAD44A000 52] Android_Mali_G76_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33B400][0000074CAD44C800 52] Android_Mali_G77, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33BC00][0000074CAD432800 52] Android_Mali_G77_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33DE00][0000074CAD450000 52] Android_Mali_G78, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33E000][0000074CAD455000 52] Android_Mali_G78_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33C600][0000074CAD457800 52] Android_Mali_G710, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33EA00][0000074CAD45A000 52] Android_Mali_G710_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33D800][0000074CAD45C800 52] Android_Xclipse_920, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33E200][0000074CAD442800 52] Android_Xclipse_920_Vulkan, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33C400][0000074CAD460000 52] Android_Vulkan_SM5, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33CC00][0000074CAD465000 52] Android_PowerVR_G6xxx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33EE00][0000074CAD467800 52] Android_PowerVR_GT7xxx, 
[2023.03.05-09.23.34:135][  0]LogDeviceProfileManager: 	[0000074CAD33F000][0000074CAD46A000 52] Android_PowerVR_GE8xxx, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAD33E800][0000074CAD46C800 52] Android_PowerVR_GM9xxx, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAD33EC00][0000074CAD452800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAD33F800][0000074CAD470000 52] Android_TegraK1, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAD33FA00][0000074CAD475000 52] Android_Unknown_Vulkan, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAD33F600][0000074CAD477800 52] Oculus_Quest, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAC9DEC00][0000074CAD47A000 52] Oculus_Quest2, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: 	[0000074CAD33D400][0000074CAD47C800 52] HoloLens, 
[2023.03.05-09.23.34:136][  0]LogDeviceProfileManager: Active device profile: [0000074CAD332A00][0000074CA9482800 52] WindowsEditor
[2023.03.05-09.23.34:136][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.03.05-09.23.34:136][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.03.05-09.23.34:141][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.05-09.23.34:142][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.03.05-09.23.34:148][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.05-09.23.34:155][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.03.05-09.23.34:156][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.05-09.23.34:156][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.05-09.23.34:156][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.05-09.23.34:156][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.22000.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2023.03.05-09.23.34:164][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/MonsterSlayer.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Intermediate/TurnkeyReport_1.log" -log="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Intermediate/TurnkeyLog_1.log" -project="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/MonsterSlayer.uproject"  -Device=Win64@DESKTOP-76D5HJM'
[2023.03.05-09.23.34:164][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/MonsterSlayer.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Intermediate/TurnkeyReport_1.log" -log="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Intermediate/TurnkeyLog_1.log" -project="C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/MonsterSlayer.uproject"  -Device=Win64@DESKTOP-76D5HJM" -nocompile -nocompileuat ]
[2023.03.05-09.23.34:363][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
